commit_id,line,line_level_label,count,line_score,row
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.warn(_(""Lswitch %s not found in NVP""), lswitch)",1,0,0.0,231
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,except q_exc.NotFound:,1,0,0.0,232
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"(lswitch, lport_fields_str, vm_filter, tenant_filter))",1,0,0.0,233
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""&relations=LogicalPortStatus"" %",1,0,0.0,234
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""/ws.v1/lswitch/%s/lport?fields=%s&%s%stag_scope=q_port_id""",1,0,0.0,235
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"(ls['uuid'], ls) for ls in res_shared))",1,0,0.0,236
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lswitch_url_path_2, c)",1,0,0.0,237
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"(ls['uuid'], ls) for ls in res))",1,0,0.0,238
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return networks,1,0,0.0,239
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.debug(_(""Looking for nova zone: %s""), novazone_id)",1,0,0.0,240
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""%(tenant_id)s: %(networks)s""),",1,0,0.0,241
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.debug(_(""get_all_networks() completed for tenant """,1,0,0.0,242
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster.default_l3_gw_service_uuid),1,0,0.0,243
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.clusters_opts, self.nvp_opts.concurrent_connections,",1,0,0.0,244
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.nvp_opts.nvp_gen_timeout, self.nvp_opts.default_cluster_name)",1,0,0.0,245
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return self._handle_lswitch_selection(,1,0,0.0,246
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, network, network_binding, max_ports,",1,0,0.0,247
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,allow_extra_lswitches),1,0,0.0,248
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.plug_interface(cluster, selected_lswitch['uuid'],",1,0,0.0,249
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_port(self.default_cluster,",1,0,0.0,250
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_peer_router_lport(self.default_cluster,",1,0,0.0,251
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_router_lport(cluster,",1,0,0.0,252
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, router_id,",1,0,0.0,253
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, router_id, ""SourceNatRule"",",1,0,0.0,254
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.default_cluster.default_l3_gw_service_uuid,",1,0,0.0,255
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster,",1,0,0.0,256
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"def _novazone_to_cluster(self, novazone_id):",1,0,0.0,257
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return self.novazone_cluster_map[novazone_id],1,0,0.0,258
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for x in self.clusters:,1,0,0.0,259
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.debug(_(""Looking for nova zone %(novazone_id)s in """,1,0,0.0,260
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""cluster: %(x)s""),",1,0,0.0,261
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"{'novazone_id': novazone_id, 'x': x})",1,0,0.0,262
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return x,1,0,0.0,263
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,novazone_id),1,0,0.0,264
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,raise nvp_exc.NvpInvalidNovaZone(nova_zone=novazone_id),1,0,0.0,265
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"def _find_target_cluster(self, resource):",1,0,0.0,266
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return self._novazone_to_cluster(resource['nova_id']),1,0,0.0,267
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return self.default_cluster,1,0,0.0,268
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"def get_all_networks(self, tenant_id, **kwargs):",1,0,0.0,269
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for c in self.clusters:,1,0,0.0,270
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"networks.extend(nvplib.get_all_networks(c, tenant_id, networks))",1,0,0.0,271
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""L3GatewayAttachment"",",1,0,0.0,272
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,'router_id': router_id}),1,0,0.0,273
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_lrouter(cluster, id,",1,0,0.0,274
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,security_group['id']),1,0,0.0,275
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""on: '%(lswitch_uuid)s'"") %",1,0,0.0,276
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""Only 1 was expected."") %",1,0,0.0,277
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"msg.append(""locals=[%s]"" % str(l))",1,0,0.0,278
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"% (str(e), ', '.join(cluster.nvp_controllers)))",1,0,0.0,279
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,def tearDown(self):,1,0,0.0,280
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,del test_config['plugin_name_v2'],1,0,0.0,281
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"super(SecurityGroupDBTestCase, self).tearDown()",1,0,0.0,282
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,try:,0,0,0.0,283
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,nvplib.delete_security_profile(,0,0,0.0,284
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, security_group['id'])",0,0,0.0,285
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,except q_exc.NotFound:,0,0,0.0,286
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.info(_(""Security group: %s was already deleted """,0,0,0.0,287
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""from backend""), security_group_id)",0,0,0.0,288
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_security_profile(self.cluster,",1,0,0.0,289
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,except exception.NotFound:,0,0,0.0,290
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_lrouter(self.default_cluster, id)",1,0,0.0,291
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,spid),0,0,0.0,292
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,raise,0,0,0.0,293
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,except exception.NotFound as e:,1,0,0.0,294
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.error(format_exception(""Unknown"", e, locals()))",1,0,0.0,295
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,raise exception.NeutronException(),1,0,0.0,296
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,from neutron.openstack.common import jsonutils,0,0,0.0,297
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return jsonutils.dumps(response_dict),0,0,0.0,298
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return jsonutils.dumps(items[0]),0,0,0.0,299
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,res_dict_2[jsonutils.loads(body)['peer_port_uuid']],0,0,0.0,300
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"jsonutils.loads(body), ls_uuid, lr_uuid, lp_uuid)",0,0,0.0,301
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return json.dumps(response_dict),1,0,0.0,302
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return json.dumps(items[0]),1,0,0.0,303
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"json.loads(body), ls_uuid, lr_uuid, lp_uuid)",1,0,0.0,304
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"return (clusters, default_cluster)",1,0,0.0,305
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"' router %(router_id)s') % {'routes': routes,",1,0,0.0,306
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,LOG.exception(_('Cannot update NVP routes %(routes)s for',1,0,0.0,307
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"% {'err': str(e), 'ctl': ', '.join(cluster.nvp_controllers)})",0,0,0.0,308
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"msg.append(_(""locals=[%s]"") % str(l))",0,0,0.0,309
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, '*',",1,0,0.0,310
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, router_id, snat_ip, snat_ip,",1,0,0.0,311
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, '*', relations=""LogicalPortAttachment"",",1,0,0.0,312
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, router_id, ""NoSourceNatRule"",",1,0,0.0,313
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_router_lport(cluster, router_id, lrouter_port_id)",1,0,0.0,314
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, router_id, ""DestinationNatRule"",",1,0,0.0,315
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_lrouter_port_ips(self.default_cluster,",1,0,0.0,316
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, router_id, internal_ip,",1,0,0.0,317
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, router_id, floating_ip, floating_ip,",1,0,0.0,318
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_lrouter_port_ips(cluster,",1,0,0.0,319
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"gw_data['name'],",1,0,0.0,320
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,devices),1,0,0.0,321
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_l2_gw_service(self.default_cluster, id)",1,0,0.0,322
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_security_profile(self.default_cluster,",1,0,0.0,323
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_security_group_rules(self.default_cluster,",1,0,0.0,324
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.default_cluster, sgid, current_rules)",1,0,0.0,325
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_lqueue(self.default_cluster, id)",1,0,0.0,326
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"return policy.enforce(context, action, resource)",1,0,0.0,327
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self._enforce_set_auth(context, attrs, self.provider_network_set)",1,0,0.0,328
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self._enforce_set_auth(context, port,",1,0,0.0,329
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,self.port_security_enabled_create),1,0,0.0,330
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,self.port_security_enabled_update),1,0,0.0,331
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self._enforce_set_auth(context, q, ext_qos.qos_queue_create)",1,0,0.0,332
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,LOG.exception(_('Cannot update NVP routes %(routes)s for ',0,0,0.0,333
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"'router %(router_id)s'),",0,0,0.0,334
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"{'routes': routes, 'router_id': router_id})",0,0,0.0,335
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""on: '%(lswitch_uuid)s'""),",0,0,0.0,336
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""Only 1 was expected.""),",0,0,0.0,337
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"{'type': etype, 'exc': e}]",0,0,0.0,338
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""[CLUSTER:<cluster_name>] section is specified in """,1,0,0.0,339
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, router_id, ""SourceNatRule"",",0,0,0.0,340
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,else:,1,0,0.0,341
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, quantum_db_port['network_id'],",0,0,0.0,342
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_binding_type, net_data.get(pnet.PHYSICAL_NETWORK),",0,0,0.0,343
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.get_lswitches(self.cluster, id)]",0,0,0.0,344
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_networks(self.cluster, id, lswitch_ids)",0,0,0.0,345
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_lswitches.update(dict((ls['uuid'], ls) for ls in res))",0,0,0.0,346
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,self.cluster),0,0,0.0,347
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_lswitches.update(dict((ls['uuid'], ls) for ls in res_shared))",0,0,0.0,348
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""/ws.v1/lswitch/%s/lport?fields=%s&%s%stag_scope=q_port_id""",0,0,0.0,349
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""&relations=LogicalPortStatus"" %",0,0,0.0,350
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"(lswitch, lport_fields_str, vm_filter, tenant_filter))",0,0,0.0,351
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,try:,0,0,0.0,352
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,except q_exc.NotFound:,0,0,0.0,353
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.warn(_(""Lswitch %s not found in NVP""), lswitch)",0,0,0.0,354
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_port(self.cluster,",0,0,0.0,355
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, ret_port['network_id'], nvp_port_id)",0,0,0.0,356
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,self._create_and_attach_router_port(,0,0,0.0,357
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster,",0,0,0.0,358
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""L3GatewayAttachment"", self.cluster.default_l3_gw_service_uuid)",0,0,0.0,359
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_lrouter(self.cluster, id,",0,0,0.0,360
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_lrouter(self.cluster, id)",0,0,0.0,361
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, '*',",0,0,0.0,362
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, router_id, snat_ip, snat_ip,",0,0,0.0,363
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, '*', relations=""LogicalPortAttachment"",",0,0,0.0,364
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, router_id, ""NoSourceNatRule"",",0,0,0.0,365
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_router_lport(self.cluster,",0,0,0.0,366
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"router_id, lrouter_port_id)",0,0,0.0,367
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, router_id, ""DestinationNatRule"",",0,0,0.0,368
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_lrouter_port_ips(self.cluster,",0,0,0.0,369
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, router_id, internal_ip,",0,0,0.0,370
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, router_id, floating_ip, floating_ip,",0,0,0.0,371
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"gw_data['name'], devices)",0,0,0.0,372
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, tenant_id, net_data.get('name'),",0,0,0.0,373
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster.default_l3_gw_service_uuid,",0,0,0.0,374
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,nvp_gen_timeout=nvp_gen_timeout),1,0,0.0,375
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"api_providers, cluster.nvp_user, cluster.nvp_password,",0,0,0.0,376
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.assertEqual(rule['security_group_rule']['protocol'],",0,0,0.0,377
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,protocol.lower()),0,0,0.0,378
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.assertEqual(rule['security_group_rule']['ethertype'],",0,0,0.0,379
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,'IPv4'),0,0,0.0,380
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.assertEqual(len(port[ext_sg.SECURITYGROUPS]), 1)",0,0,0.0,381
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.assertEquals(rule['security_group_rule']['protocol'],",1,0,0.0,382
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,protocol.lower()),1,0,0.0,383
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.assertEquals(rule['security_group_rule']['ethertype'],",1,0,0.0,384
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,'IPv4'),1,0,0.0,385
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.assertEquals(len(port[ext_sg.SECURITYGROUPS]), 1)",1,0,0.0,386
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"def create_nvp_cluster(cluster_opts, concurrent_connections,",0,0,0.0,387
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,nvp_gen_timeout):,0,0,0.0,388
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,config.register_deprecated(cfg.CONF),0,0,0.0,389
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for ctrl in cluster.nvp_controllers],0,0,0.0,390
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"request_timeout=cluster.req_timeout,",0,0,0.0,391
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, router_id,",0,0,0.0,392
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"http_timeout=cluster.http_timeout,",0,0,0.0,393
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"retries=cluster.retries,",0,0,0.0,394
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"redirects=cluster.redirects,",0,0,0.0,395
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"concurrent_connections=concurrent_connections,",0,0,0.0,396
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,nvp_gen_timeout=nvp_gen_timeout),0,0,0.0,397
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.nvp_opts.concurrent_connections,",0,0,0.0,398
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,self.nvp_opts.nvp_gen_timeout),0,0,0.0,399
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"return self._handle_lswitch_selection(self.cluster, network,",0,0,0.0,400
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"network_binding, max_ports,",0,0,0.0,401
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,allow_extra_lswitches),0,0,0.0,402
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.plug_interface(self.cluster, selected_lswitch['uuid'],",0,0,0.0,403
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_port(self.cluster,",0,0,0.0,404
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_peer_router_lport(self.cluster,",0,0,0.0,405
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_router_lport(self.cluster,",0,0,0.0,406
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_l2_gw_service(self.cluster, id)",0,0,0.0,407
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_security_profile(self.cluster,",0,0,0.0,408
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_security_group_rules(self.cluster,",0,0,0.0,409
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"{'ctrl': ctrl_conn,",1,0,0.0,410
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for c_opts in clusters_opts:,1,0,0.0,411
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,try:,1,0,0.0,412
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for ctrl_conn in c_opts['nvp_controller_connection']:,1,0,0.0,413
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"args.extend([c_opts['default_tz_uuid'],",1,0,0.0,414
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"c_opts['nvp_cluster_uuid'],",1,0,0.0,415
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"c_opts['nova_zone_id'],",1,0,0.0,416
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"c_opts['default_l3_gw_service_uuid'],",1,0,0.0,417
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"c_opts['default_l2_gw_service_uuid'],",1,0,0.0,418
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,c_opts['default_interface_name']]),1,0,0.0,419
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster.add_controller(*args),1,0,0.0,420
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,except Exception:,1,0,0.0,421
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.exception(_(""Invalid connection parameters for """,1,0,0.0,422
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""controller %(ctrl)s in """,1,0,0.0,423
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""cluster %(cluster)s""),",1,0,0.0,424
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,'cluster': c_opts['name']}),1,0,0.0,425
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, sgid, current_rules)",0,0,0.0,426
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,raise nvp_exc.NvpInvalidConnection(,1,0,0.0,427
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,conn_params=ctrl_conn),1,0,0.0,428
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,except TypeError:,1,0,0.0,429
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""configuration. Please ensure at least a value for """,1,0,0.0,430
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""[CLUSTER:%s] section"") % c_opts['name']",1,0,0.0,431
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,LOG.exception(msg),1,0,0.0,432
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,raise nvp_exc.NvpPluginException(err_msg=msg),1,0,0.0,433
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for x in cluster.controllers],1,0,0.0,434
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"api_providers, cluster.user, cluster.password,",1,0,0.0,435
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"request_timeout=cluster.request_timeout,",1,0,0.0,436
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"http_timeout=cluster.http_timeout,",1,0,0.0,437
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"retries=cluster.retries,",1,0,0.0,438
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"redirects=cluster.redirects,",1,0,0.0,439
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"concurrent_connections=concurrent_connections,",1,0,0.0,440
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_gen_timeout, default_cluster_name):",1,0,0.0,441
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"def parse_clusters_opts(clusters_opts, concurrent_connections,",1,0,0.0,442
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"return cfg.CONF.NVP, clusters_options",1,0,0.0,443
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""the metadata access network. Metadata access in """,1,0,0.0,444
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_lqueue(self.cluster, id)",0,0,0.0,445
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,from quantum.plugins.nicira.common import config,1,0,0.0,446
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,def parse_config():,1,0,0.0,447
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,":returns: A tuple: (clusters, plugin_config). 'clusters' is a list of",1,0,0.0,448
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,parameters (currently only 'max_lp_per_bridged_ls').,1,0,0.0,449
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""""""",1,0,0.0,450
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_conf.log_opt_values(LOG, logging.DEBUG)",1,0,0.0,451
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for cluster_name in cluster_names:,1,0,0.0,452
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,clusters_options.append(,1,0,0.0,453
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"{'name': cluster_name,",1,0,0.0,454
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,'default_tz_uuid':,1,0,0.0,455
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_conf[cluster_name].default_tz_uuid,",1,0,0.0,456
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,'nvp_cluster_uuid':,1,0,0.0,457
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_conf[cluster_name].nvp_cluster_uuid,",1,0,0.0,458
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,'nova_zone_id':,1,0,0.0,459
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_conf[cluster_name].nova_zone_id,",1,0,0.0,460
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,'nvp_controller_connection':,1,0,0.0,461
