commit_id,date,message
d84cd698e4cffef5d0dddfd2148c3d009178e78e,2015-08-06 14:27:14-05:00,BroadleafCommerce/QA#795 intercept legacy setting in fetch
547b20adcd6df60f2357651e54e4e9f2bc88da72,2015-08-06 16:54:37-05:00,BroadleafCommerce/QA#816 - Removed DirtiesContext from IntegrationTestSetups
71393d77edc3b65ad0729378a176b2a0b2f2772c,2015-08-06 16:56:01-05:00,BroadleafCommerce/QA#804 - Deprecate FieldImpl fields and add new field to determine if it's custom
96dce1e088f5d34b63f2973619320f7bc828311b,2015-08-06 17:03:14-05:00,BroadleafCommerce/QA#806 - Made changes to FieldImpl to support CustomField refactor
cc0727a50b7cf471a4c5000928df68f29b0540c1,2015-08-07 11:09:11-05:00,"Append the previous URL search parameters to search request.

- Addresses BroadleafCommerce/QA#792"
2b19de76e1711341ddd9d2c66f2b39ae9c029a6c,2015-08-07 14:23:42-05:00,"QA/#823 Applied the fix described in #823, allowing the DIGITAL fulfillment type to return false in the hasPopulatedShippingAddress method."
664dc81c239c4cbc660689419bf796b3a445ef0a,2015-08-07 15:38:47-05:00,"Merge pull request #20 from BroadleafCommerce/qa-823-digital-products-fail-checkout-with-shipping-options-present

Products with a DIGITAL fulfillment type still required shipping in the OnePageCheckoutProcessor"
a1df4671f56b87ba2f8408b89f8a074b69abdaaa,2015-08-10 09:06:06-05:00,"Make UserName field on Customer visible in Admin application.

- Address BroadleafCommerce/QA#826"
a7edf93355d6b4d79c4d1ec70575aca5bc58be44,2015-08-10 10:38:16-05:00,BroadleafCommerce/QA#816 - Configured test data-sources to use create-drop
4103ad665577f05f31dcfbc3575c48290ea9c7f8,2015-08-10 11:34:39-05:00,BroadleafCommerce/QA#824 - Added scheduling of recurring deployments
b980afa77971877da1384a6ab4a8f394ea9f0f2c,2015-08-10 15:09:36-05:00,BroadleafCommerce/QA#816 - Do not append the bl-applicationContext-test.xml file onto the end of the patch locations list
582c91cf68c37b5bc9a4193b78d355dcaa2df90d,2015-08-10 16:56:09-05:00,"Merge pull request #22 from BroadleafCommerce/qa-767-fix-BroadleafAdminLdapUserDetailsMapper

Removed unused property in BroadleafAdminLdapUserDetailsMapper"
d3bd8bc82b029d69c495759c41e62310181f1a83,2015-08-11 02:05:53-05:00,"Merge pull request #14 from BroadleafCommerce/qa-802-rest-api-javadoc

Add web.xml configuration info to BroadleafRestApiMvcConfiguration JavaDoc"
8ebcb4ea977fb7c1bd9ece8ace8d558e52d841c4,2015-08-11 10:19:03-05:00,BroadleafCommerce/QA#795 correct filter predicate
855954e07b767db6c62084dbe120101ad46a5fdf,2015-08-11 16:12:13-05:00,"Ignore deprecated field in enterprise validation and workflow

Addresses BroadleafCommerce/QA#284"
a4d551eb8e80d433566d7a54761750db6313563b,2015-08-11 18:28:48-05:00,"BroadleafCommerce/QA#825 - Added new SearchField entity
- Introduced SearchFieldType enum
- Added CustomPersistenceHandler to deal with determining searchableFieldTypes for SearchFields
- Added admin permissions"
29a3bbf5f954d466d9e5ef167be4a5cb23f0d9ce,2015-08-12 11:36:12-05:00,BroadleafCommerce/QA#795 put the restriction logic in a subquery
01dcf46e2aa5dac7144623aa29e3df1afe67acaa,2015-08-12 12:06:09-05:00,BroadleafCommerce/QA#743 - Fix for submission of date fields
81a2c6d5bd3b85f106aa3baa1108dd6f441b30ba,2015-08-12 14:35:11-05:00,BroadleafCommerce/QA#795 add utilities to determine active status at DB level
4b9c7bf6b5a4cf809dc92e0566453ffa61a86ee9,2015-08-12 15:16:13-05:00,BroadleafCommerce/QA#795 check archived status on the Xref
38220555414d7cf49557a771c9368a44aa87dae1,2015-08-12 16:43:52-05:00,BroadleafCommerce/QA#743 - Fixed prepopulated date and added timepicker
dcb140d2ec70bd26396bf8b773ea5e6dc3d50cc2,2015-08-12 18:00:14-05:00,BroadleafCommerce/QA#607 - Enhance the copying logic to not clone an entity that fails and extension handler check
0eaa65a253e5a9c69aa22c5956750995737e3a1c,2015-08-12 18:01:31-05:00,BroadleafCommerce/QA#607 - Temporarily bypass validation
b441e3381f1794da9ef05c1ae90f122ac6daf1b3,2015-08-12 18:06:58-05:00,BroadleafCommerce/QA#607 - Enhance the copying logic to not clone an entity that fails and extension handler check
960e2becfc85a0a478eef547e063d1b8d7ea9d80,2015-08-12 19:20:28-05:00,"Merge pull request #12 from BroadleafCommerce/qa-798-ignore-patterns-for-sec-manager

Add support for java security manager"
5b19305a9e4569e1ca24ae7dd3fc92455eb145fc,2015-08-12 19:39:37-05:00,"Merge pull request #21 from BroadleafCommerce/qa-826-customer-username-visible

Make UserName field on Customer visible in Admin application."
a13be2d28410422ea098d4789c02b1cfa45b0f2f,2015-08-13 11:41:40-05:00,"BroadleafCommerce/QA#829 - Updated SearchFacet for Field domain refactor
- Moved facetFieldType from FieldImpl to SearchFacet
- Added CustomPersistenceHandler to deal with determining facetFieldType"
695218571220d1e514abffa62707fb6154e4d2b7,2015-08-13 13:21:57-05:00,BroadleafCommerce/QA#829 - Default SearchFacet.label to be that of the targeted Field
ca5f7f74bde0175300f88bd1b4b3ae6247bbaa41,2015-08-13 15:36:11-05:00,BroadleafCommerce/QA#824 - Fixed Deployments screen.  Can now create empty scheduled deployment
13dfa341cd1715c944a0ceeb4b2593b7268ba8c5,2015-08-13 15:37:00-05:00,BroadleafCommerce/QA#824 - Fixes for Approval modal and general workflow style changes.
a3d8ed840d9f522b079e7b9e0494019cdc070eff,2015-08-14 01:42:54-05:00,"BroadleafCommerce/QA#536 - Solr refactoring to provide better code reuse between dependent modules and also between indexing Skus and Products (see below for details)

- Add the concept of an Indexable interface that both Product and Sku adhere to
- Remove the duplicated methods when indexing Products or Skus
- Split the extension handler for search into one for indexing and one for searching
- Ensure that all documents use a UUID for the unique id rather than a Product or Sku id
- Refactor the idea of a productId and skuId in a SolrDocument to an indexableId
- Refactor pieces of doing a Solr reindex to make it more extensible by introducing a SolrIndexOperation concept"
4da63c3255fe760fed765dcb94260903a37b956a,2015-08-14 01:58:59-05:00,"BroadleafCommerce/QA#536 - Suppress error logging for Hibernate's SchemaExport, provide a default logger for workflow"
b6bca92dc0528e57c7737aea1a01841336f4e38c,2015-08-14 15:29:39-05:00,BroadleafCommerce/QA#835 - Fixed the way we get the product ids when building documents.
13131b390f8cd7c4d9b2602654a9bd3704609855,2015-08-14 16:59:37-05:00,BroadleafCommerce/QA#536 - Allow buildIncrementalIndex to optionally return the list of documents it built to encourage code reuse
76f4733440a25727e214c08a859a21c961a0b360,2015-08-14 17:00:19-05:00,BroadleafCommerce/QA#536 - Assume that attachBasicDocumentFields will be invoked within a CacheOperation
668bf16d57404599c748f94b6ed37f851ae9eda0,2015-08-14 17:44:53-05:00,BroadleafCommerce/QA#607 - Enhance admin persistence pipeline to allow deferred operations that will execute after the current operation is complete
f1d681a7b73595275d1deb17afd99127302c2dde,2015-08-14 18:51:21-05:00,Revert: BroadleafCommerce/QA#607 - Temporarily bypass validation (0eaa65a253e5a9c69aa22c5956750995737e3a1c)
6192a73672f915a1cbcb4f747ee77632cb4c81a2,2015-08-17 11:48:32-05:00,BroadleafCommerce/QA#839 - Add support for overriding error message.
1014e7ffdbd5751648bdb99a4d14572632e1d2c0,2015-08-17 16:08:29-05:00,BroadleafCommerce/QA#536 - Fixed possible NPE
cc19639e481ed8ad26a9a68c6628d417601dbd83,2015-08-18 09:01:56-05:00,BroadleafCommerce/QA#824 - Workflow Title numbers now update correctly
d96083908079ce174ad63f4aca1edec85db458e7,2015-08-18 15:05:44-05:00,BroadleafCommerce/QA#534 - Fixed strange bug when retrieve sandboxes
0fc35eda2590ae588a2c7a2ae41df21bb685458e,2015-08-18 22:46:33-05:00,BroadleafCommerce/QA#671 - Add support for isMasterFieldGroup flag on FieldGroup.
c844c0e24be36b7f4dd641922695e36f30e662eb,2015-08-19 15:12:44-04:00,BroadleafCommerce/QA#607 - NPE protection
a244d95d5a3c91918a0e8c8484512a59cd93557c,2015-08-19 15:30:35-05:00,"Allow category and product url handlers to function using IDs in addition to url paths ...  Addresses #28 - QA#808

Related to BroadleafCommerce/QA#808"
abeb658e3121459ccfeb8773ca53d39af6d4e6a6,2015-08-20 11:15:38-05:00,"Delete old SkuProductOptionValueXref before adding new ones.
-Addresses BroadleafCommerce/QA#793"
1cb9ef974f448b7af5801c0881746a901d042042,2015-08-20 13:16:39-05:00,BroadleafCommerce/QA#824 - Added moment.js for date fields
76c84fe84ca76595f6593acc0c17241cf3e9f06a,2015-08-20 13:17:06-05:00,BroadleafCommerce/QA#824 - Moved search bar to same row as toolbar actions
a2ed62df1ea3d7742b45c136a2371c9a8bcbfe75,2015-08-20 13:20:40-05:00,BroadleafCommerce/QA#824 - Workflow page updates
9188db03f1fbecde147c3124e043937cb3ae2799,2015-08-20 13:21:12-05:00,BroadleafCommerce/QA#824 - Listgrid updates and style changes
624008bb022cf4998a80f5fe8298d706577ff026,2015-08-21 09:36:15-05:00,BroadleafCommerce/QA#743 - Updated icons and general style tweaks
d66dc68126aee049c28cdcae494838295fdfec92,2015-08-24 09:56:37-05:00,"BroadleafCommerce/QA#777 - Changes to Sandbox ribbon, added number of changes"
d0549f43f27d6fb228b8db02e36ae90d4d7e59b7,2015-08-24 11:11:23-05:00,"Merge pull request #26 from BroadleafCommerce/qa-839-unique-value-validator-custom-error-msg

Add support to UniqueValueValidator for using custom error messages."
ed3c83b5df63ae252355fecdadd40e18001238e8,2015-08-24 12:15:31-05:00,"Merge pull request #18 from BroadleafCommerce/qa-792-admin-entity-search

Append the previous URL search parameters to search request."
1c4c2ade86efdc921e0f6982b11cd9a8e67fc45d,2015-08-24 12:22:08-05:00,"Merge pull request #17 from BroadleafCommerce/qa-795-parentCategoryFilter

Make non-legacy parent category handling to work, for filters in the Product gridlist."
fbb08f07b71656e7ee1b305546e65f641d70e5c7,2015-08-24 15:00:43-05:00,BroadleafCommerce/QA#743 - Updated button css and minor css tweaks
62efef6d4580e088dc4757ad8dda3960d945a7c4,2015-08-24 18:03:33-05:00,"BroadleafCommerce/QA#534 - Fixed strange bug when retrieve sandboxes

(cherry picked from commit d96083908079ce174ad63f4aca1edec85db458e7)"
0876bbe8eed5c74d136920d03ed5b99dccceb60b,2015-08-24 18:06:36-05:00,"Merge pull request #33 from BroadleafCommerce/qa-534-fix-sandbox-retrieval

Fix exception when retrieving all sandboxes"
0f0b2d651858379d9caf4aaaa59090287a2ce41f,2015-08-24 18:11:43-05:00,"Merge branch 'BroadleafCommerce-4.1.x' into feature-solr-refactor

# Conflicts:
#	admin/broadleaf-admin-module/src/main/java/org/broadleafcommerce/admin/server/service/handler/ProductCustomPersistenceHandler.java"
84f630b66ccdf2120ce1fbbba647cf0291a8d408,2015-08-24 18:32:46-05:00,BroadleafCommerce/QA#536 - Throw an exception if we try to build a Solr document without a cached CatalogStructure
dde2b6c5aecc078b74f2edacafca3c6e6df2bcd6,2015-08-25 09:21:45-05:00,BroadleafCommerce/QA#743 - Minor button css fixes
2a0c521f461274ba34c1dce269b783773b34c960,2015-08-25 10:50:41-05:00,BroadleafCommerce/QA#743 - Removed outline from links
e4833d4db2a0be820b49d9c0f1a944200380af86,2015-08-25 10:51:08-05:00,BroadleafCommerce/QA#534 - Move the logic of filtering out Skus to index into a method that can be leveraged by others
70c43926b5420130bab101c069f507a0d05b12bf,2015-08-25 18:06:07-05:00,Fixes BroadleafCommerce/QA#870 - Fix the ValidationConfigurations to reference the right fields when adding a product as well as adding a Sku
e6af358b56f7af3dfb9461603beec3d373acdbff,2015-08-26 10:12:24-05:00,"Merge pull request #30 from BroadleafCommerce/qa-793-edit-product-options

Delete old SkuProductOptionValueXref before adding new ones."
212da4547ebc394947333fd8683cbad27061a6d0,2015-08-26 10:22:45-05:00,"Merge pull request #34 from BroadleafCommerce/qa-870-fix-startdate-validation

Cannot add a new Sku with an overridden start or end date"
21b6cb4b3dc56437ce015eb55807ec9c3fbe1298,2015-08-26 10:26:15-05:00,BroadleafCommerce/QA#777 - Added entity level promotions and approvals
7d3986d6064778cf27df4c33b9ccd7565c93d508,2015-08-26 10:46:09-05:00,"Merge pull request #31 from BroadleafCommerce/qa-456-workflow-error-messaging-2

Added ""has details"" concept to ListGridRecordIcon to denote icons with a more detailed message"
ae347e34f45aa73b4d17efcc7eaa0614bd5a6b0d,2015-08-26 11:43:15-05:00,"Do not remove parts of the URL for static assets

- Also do not append ""-1"" to every asset.

Addresses BroadleafCommerce/QA#857"
c50b5075f6626870f0cbc367e9c4d113d9ecba33,2015-08-26 12:11:32-05:00,BroadleafCommerce/QA#534 - Refactored the way we rebuild the index for better code reuse
7b3f82ade9d222c865537ad63ef600669132bccc,2015-08-26 13:04:56-05:00,"Merge pull request #29 from BroadleafCommerce/qa-808-url-handler-id-support

Allow category and product url handlers to function using id parameters."
4bead8bef096025060833cb006c20682d801ba88,2015-08-26 13:15:13-05:00,"Merge pull request #23 from BroadleafCommerce/qa-284-SandBoxFieldConfigValidator

Add IgnoreEnterprise annotations to validation offending Classes"
ee613c2ecd4abe059d08c6f14270d281be726f58,2015-08-26 14:43:07-05:00,"Merge pull request #35 from BroadleafCommerce/qa-857-uploading-assets-theme

Do not remove parts of the URL for static assets"
41f3709efaa21a7d62dde1834f858a2b825c62b1,2015-08-27 09:49:20-05:00,BroadleafCommerce/QA#777 - Fixed dirty states for local and pending changes on entity form
6247a76b10fb2c186cc9eba65516e90ab4bf5c93,2015-08-27 16:13:43-05:00,BroadleafCommerce/QA#777 - Updated dirty state styles on entity forms
5ff20ffbb5f5677f6ea3bab7c8fea6fdcecdc1c3,2015-08-28 09:30:12-05:00,"Merge pull request #11 from BroadleafCommerce/qa-732-scroll

collection grids in Entity forms weren't paging correctly"
79f41310483af8e944dc49be8974c7928cd51a44,2015-08-28 11:56:27-05:00,"Merge pull request #5 from BroadleafCommerce/qa-402-ability-to-control-field-display-component

Provides the mechanism to associate an UI rendering approach for a field separate from the existing fieldType definition"
3d2fb5c1ffa70de21216ea7dc7f9ac5977e18218,2015-08-28 11:58:48-05:00,"Merge pull request #36 from BroadleafCommerce/feature-solr-refactor-534

Refactoring the way we rebuild Solr for better code reuse"
37e92ebf527dc1265b02e9be762d2c2f3781a65f,2015-08-28 12:33:36-05:00,"#881 Added default values to allow for ""new entity"" forms"
57cacd1b385c19a275b9d5fb6f618a90badb20fb,2015-08-28 15:15:00-05:00,BroadleafCommerce/QA#881 Added property default values
4e4f61a16121b6ab1b18b99886dd0f4de637f089,2015-08-31 11:51:57-05:00,BroadleafCommerce/QA#882 - Refactoring the way we build documents to use SearchFacet and SearchField
01c543c5018707224861bbee04f0a97fd228b68d,2015-08-31 15:52:47-05:00,"BroadleafCommerce/QA#804, BroadleafCommerce/QA#882 - Undeprecated abbreviation since SearchFacet and SearchField are both dependent on it."
c838964f6095049ed0e0079d9962754ce32fa1e5,2015-08-31 15:55:00-05:00,"BroadleafCommerce/QA#804 - removed abbreviation from SearchField
BroadleafCommerce/QA#882 - Fixed bug within PersistenceHandlers when setting the FieldTypes"
c1779a3b9a3f71803aeb08efb6f80983b40093ef,2015-08-31 15:57:30-05:00,BroadleafCommerce/QA#890 - Updated the media picker with new styles
4a629845e667041e13039624a0c26a7c707adc8b,2015-08-31 16:03:18-05:00,BroadleafCommerce/QA#891 - Updated the product page to display image on the right
95282cc26adada35adba83169075f4349f87630c,2015-08-31 16:10:14-05:00,BroadleafCommerce/QA#825 - Refactored out SearchFieldType to be replaced by FieldType
197516b94dde0641335fbbcb70bdb9758844e342,2015-09-01 09:13:46-05:00,BroadleafCommerce/QA#894 - Updated Product Option Admin Presentations
37e94e124e46aac5f751a455a2c0b5a27ce097f7,2015-09-01 09:30:02-05:00,BroadleafCommerce/QA#742 - Fix general ListGrid scroll speed/inertia
b988888bca30e6d9b69c2d76612edf9ccb0e2642,2015-09-01 09:46:31-05:00,BroadleafCommerce/QA#742 - Added loading spinner back to the listgrid
bdc4b5bb94d54818e6f04247ae2cf41faf5af453,2015-09-01 12:53:16-05:00,BroadleafCommerce/QA#743 - Minor style fixes
7a0d4f76efcfd116f44e09f547c506a7855e8a8e,2015-09-01 16:19:28-05:00,BroadleafCommerce/QA#825 - Refactored the way we store SearchFieldType's
bb50521585d66aa5b32a16acbd27605e402deab7,2015-09-01 16:26:25-05:00,BroadleafCommerce/QA#825 - deprecated getSearchable()
671e73e9c78301090800cf2e9a4f3dbaec304a25,2015-09-01 23:32:24-05:00,BroadleafCommerce/QA#896 - Clear dynamic price data for each Sku within the bundle when clearing dynamic prices for the bundle
2c6438626145aab20249c724eec480d9356ca316,2015-09-02 10:05:47-05:00,BroadleafCommerce/QA#881 - Added 'Add' fallback if cannot create entity the new way.
57de106272f79a33e34b218235d1dd9f6e6c026a,2015-09-02 11:05:07-05:00,BroadleafCommerce/QA#881 - Search Redirect Admin Presentation refactor
26bb34b4aea11f65b00b1be2bd1c68919541465d,2015-09-02 14:39:21-05:00,BroadleafCommerce/QA#881 - Search Facet Admin Presentation refactor
0fd87424c6a4e92a31558569ae9ad056ea34640b,2015-09-02 14:40:14-05:00,BroadleafCommerce/QA#743 - Button and misc style updates
6167cc84a655b259dc9341da5f86de36f94704c0,2015-09-02 19:41:44-05:00,"BroadleafCommerce/QA#898 - Removed CustomPersistenceHandlers for SearchFacet
BroadleafCommerce/QA#882 - Added functionality to add SearchFieldType's for SearchField and FacetFieldType's for SearchFacet"
b2319860e5ae20835cd08d89b5b5d042182e6434,2015-09-03 10:32:53-05:00,"Merge pull request #37 from BroadleafCommerce/qa-896-clear-bundle-dynamicprices

Dynamic price data is not cleared for each bundle item when clearing dynamic prices for product bundles"
a65b79150c8a05769d9938bbaaaf47d90d7f2b02,2015-09-03 12:18:53-05:00,BroadleafCommerce/QA#881 - Fixed Inventory screen
b4d6a06c59306df7442af248ac214281eb4bec18,2015-09-03 12:19:26-05:00,BroadleafCommerce/QA#743 - Minor style tweaks
c643aba19f05cf8b1929c2b33cbaed30824124b8,2015-09-03 14:14:06-05:00,BroadleafCommerce/QA#743 - Added pop out left navigation
531262341b6eceb0864bbbf8a02586a5d3f460be,2015-09-03 15:20:15-05:00,BroadleafCommerce/QA#882 - Fixed possible NPE
66b90df8e1d48dea727d19decebcf0b65113f2f1,2015-09-03 16:41:54-05:00,"Merge pull request #38 from BroadleafCommerce/feature-field-refactor-882

Changed the way we used SearchField and SearchFacet for reindexing documents"
41633aa19a7f7236c7f24dde042e62c783fb46c1,2015-09-03 16:42:50-05:00,BroadleafCommerce/QA#825 - Programatically determine the SearchFieldType class name
bc9be3594c3b0ba770dafb0f9fc1ea882310bb05,2015-09-04 01:06:13-05:00,"For QA#294, add domain, services, and processors to support Breadcrumbs"
e4e62732739eddbe60a869d0426ca0d3c003a92b,2015-09-04 01:14:58-05:00,"For QA#878, provide services to build a relative URL for a product or category.

Consider a product whose URL is ""/hot-sauces/green-ghost""
If the page being served is ""/clearance"", then #blc.relativeURL(product) would produce `/clearance/green-ghost?productId=x`

This is useful in correlation with dynamic breadcrumbs.   See BroadleafCommerce/QA#294

The system only appends the productId=x parameter if the `catalogUriService.appendIdToRelativeURI` property is `true`"
9472e967222548e3993608ef2cc407e1ace5e5e1,2015-09-04 01:25:09-05:00,"For QA#878, provide services to build a relative URL for a product or category.     Add file that was left out of prior commit."
48dace713838cfd8dbf782e00370ac62c5c0d7cf,2015-09-04 12:01:49-04:00,BroadleafCommerce/QA#743 - Fixed dropdown menus
7fdac50586efbc416e95c12ecb38e1bf5d267bde,2015-09-04 12:02:12-04:00,BroadleafCommerce/QA#743 - Listgrid fix and minor style tweaks
d8d7861f97d2fba6e83676ac9ebeb49975397434,2015-09-04 16:15:04-05:00,"For QA#294, move files into package that has access to URIBuilder."
34705891caa447e0d1d4b8602c94ebf0859e0ce6,2015-09-08 10:03:04-05:00,BroadleafCommerce/QA#910 - Remove old category 'tree view'
cfbb8d13e24b4f8dc14f129cac75e5172a2f2757,2015-09-08 10:04:30-05:00,BroadleafCommerce/QA#910 - Introduce tree ListGrid html
d22ae73b91f0fe36c6c2973cb73cce93ec88b14c,2015-09-08 10:16:51-05:00,BroadleafCommerce/QA#910 - Introduce extension manager/handler to split tree ListGrid lookups to be Enterprise-only
49605ef99483a3b28a6fcea6866a4d4caef805e7,2015-09-08 10:17:57-05:00,"BroadleafCommerce/QA#910 - Introduce Tree ListGrid type, actions, & service builder method"
3ed56b0aefd79eeb3b5684970b783b13630aec93,2015-09-08 10:22:34-05:00,BroadleafCommerce/QA#910 - Introduce tree listGrid-specific logic
d1999fe483b92aadc9fb6df992acc425bb993822,2015-09-08 10:24:18-05:00,BroadleafCommerce/QA#910 - Introduce tree ListGrid styles
c61ceb5ec155ea946526305bb27e140beaa230f5,2015-09-08 10:27:04-05:00,BroadleafCommerce/QA#742 - Narrow the 'disabled' row click event to target icons only
170c7c3b562ab161020a0c620c0faef90db5a488,2015-09-08 10:28:19-05:00,BroadleafCommerce/QA#742 - Fix close link for EntityForms in modals
d012527367947215244fb112a4a01ba016bfb46d,2015-09-08 10:30:54-05:00,BroadleafCommerce/QA#894 - Remove unnecessary 'borderless = false' items
a065803a273d8337708a5ea6d731142e284b572a,2015-09-08 10:40:19-05:00,BroadleafCommerce/QA#742 - Fix ListGrid actions place holder condition
95e3e8735a554a7a24185a13297f8cbf49e7965d,2015-09-08 10:54:06-05:00,"Merge pull request #39 from BroadleafCommerce/qa-878-relative-href

Create a thymeleaf variable expression to help build relative URLs for QA#878"
013f11a8630acfec5b22eec57acfa94403667ef1,2015-09-08 11:08:04-05:00,BroadleafCommerce/QA#910 - Ensure that the correct Metadata is passed to the tree listGrid builder
02b1a89aab7ca2cff3ad0bd9b9f24af6ebd82ae8,2015-09-08 11:16:46-05:00,"Merge pull request #40 from BroadleafCommerce/qa-294-breadcrumbs

Provide a framework for displaying and building breadcrumbs"
7e56816874e22235d35e9893b014b802e5cdc081,2015-09-08 15:53:58-05:00,BroadleafCommerce/QA#913 - Added structure for extends search queries to use boost.
938a5b462a511200e3de932b570bc8f5e1c41c58,2015-09-08 16:55:03-05:00,BroadleafCommerce/QA#743 - Listgrid search fix
11d10e592d86a461b99691b9888f3fb099728933,2015-09-08 17:35:05-05:00,BroadleafCommerce/QA#913 - Refactored the way we extend query fields and solr queries
27eee0c8c54a2d774bfc51baa57a14b6c621028f,2015-09-09 08:20:59-05:00,BroadleafCommerce/QA#894 - Fixed Page Admin Presentation
cf344d8863577b09658af37ceab6a087cd56dff4,2015-09-09 09:04:59-05:00,BroadleafCommerce/QA#894 - Updated URL Handler Admin Presentation
2fc868ad1e75fe4dc82d2c06b4e9647bc740703b,2015-09-09 12:00:38-05:00,BroadleafCommerce/QA#922 - Added functionality to convert comma-separated fields in BLC to multivalued fields in Solr
c47a2e0deb756524a0fdf2b57c94c2648b325d14,2015-09-09 12:09:45-05:00,"Merge pull request #41 from BroadleafCommerce/feature-field-refactor-913-2

Added structure for extending search queries to use boost."
b8a4a4f7d27b175b2a3d99c6eb40886762754da2,2015-09-09 12:12:28-05:00,BroadleafCommerce/QA#923 - Sku retail price is a valid case - don't throw an exception
076dc6bb22c0c4fefa98cecd8644990dedde7191,2015-09-09 12:25:51-05:00,"Merge pull request #43 from BroadleafCommerce/qa-923-sku-retailprice

Creating a product bundle with a null retail price when the pricing model is set to 'Item Sum'"
6da3f631f40fea5522dfc34438ccc99588e71833,2015-09-09 12:48:27-05:00,"Make distinction between state/province and ISOSubdivison in Admin

Addresses BroadleafCommerce/QA#932
Addresses BroadleafCommerce/QA#927"
3eec8e350bfd043ca0fec988381717fe7595c654,2015-09-09 14:27:55-05:00,"Merge pull request #42 from BroadleafCommerce/feature-field-refactor-922

Added functionality to convert comma-separated fields in BLC to multivalued fields in Solr"
15c0e6f8efe6a565393f9683bfd9609481493ada,2015-09-09 14:32:05-05:00,"Merge pull request #45 from BroadleafCommerce/revert-42-feature-field-refactor-922

Revert ""Added functionality to convert comma-separated fields in BLC …"
f9c64c65aaa78a17190bb8ec1f8b0d3ec8af72f9,2015-09-09 15:36:53-05:00,BroadleafCommerce/QA#922 - Changed the way we add additional query fields and index searchable fields
1e7a77621f12cb3e27b6865d8816d8cdc908d448,2015-09-09 16:54:59-05:00,BroadleafCommerce/QA#922 - Added further documentation to new extension handler methods.
795a5daf0ab7bdd81bf76fa33b32cd156b5ff171,2015-09-09 17:06:02-05:00,"Merge pull request #44 from BroadleafCommerce/qa-932-address-admin-presentation

Make distinction between state/province and ISOSubdivison in Admin"
160681851698cbbcff94b7f131db4dba38189e70,2015-09-09 18:14:59-05:00,BroadleafCommerce/QA#922 - Update javadocs
d632f3bbe8a003c904979b261eaab91c7e6e2023,2015-09-09 18:15:14-05:00,"Merge pull request #47 from BroadleafCommerce/feature-field-refactor-922

Changed the way we add additional query fields and index searchable fields"
ee3fdbdbe96d6b179ba5133ff1ad8ab6ab154142,2015-09-10 12:19:09-05:00,"Merge pull request #8 from BroadleafCommerce/qa-733-solrindex

The convertdisplayOrderToLong method should be protected"
57a80d2ffcbb0f0d43f868ef73bae2ba5c789e51,2015-09-10 14:44:14-05:00,BroadleafCommerce/QA#913 - Refactored the we get searchableFieldType
f8fd755db6efb6762085f0569bfaaf89e4f0d595,2015-09-10 14:53:56-05:00,BroadleafCommerce/QA#936 - Validate retail price on bundles when it is present and it is a BUNDLE
b51d3acdafc11d64ea7f95233507991d26441870,2015-09-10 14:57:22-05:00,"Merge pull request #49 from BroadleafCommerce/feature-field-refactor-search-type

Refactored the we get searchableFieldType to use FieldType enumeration"
7d0f82befa18b2cef14f5d6516550940195c9229,2015-09-10 15:15:52-05:00,"Merge pull request #50 from BroadleafCommerce/qa-930-end-date-on-null-price

Fix issue with promoting product bundles with Item Sum Pricing Model."
e6389ba117082905ce46230680164f2a7bcd3e9b,2015-09-10 16:31:49-05:00,BroadleafCommerce/BroadleafCommerce#1538 Added a call to the Order Payment Service to explicitly save this modified payment.
c626cd91139c940b932b128fb237d72c138a467d,2015-09-10 16:56:34-05:00,"Merge pull request #1539 from AustinMRooke/qa-1538-add-explicit-payment-saving-after-invalidating-payments

Persist the invalidation of Order Payment"
c60b2d1a56528073eb6c5ba35ff92e280290c9d5,2015-09-11 10:24:43-05:00,BroadleafCommerce/QA#951 - Never validate unsubmitted properties when submitting an AdornedTargetCollection
18b517c568f49ed2e0faa461b7cbe956d61b83a1,2015-09-11 11:14:59-05:00,BroadleafCommerce/QA#952 - Added filter button and basic functionality to listgrid
9a8f421aabb4f3672b734af9aed4e84512575311,2015-09-11 11:15:26-05:00,BroadleafCommerce/QA#952 - Missing file for previous commit
85b67bcd2602af0149686e296ab66a141f6e4072,2015-09-11 11:29:23-05:00,BroadleafCommerce/QA#952 - Changed footer to reflect lowercase file name
9fa17ff280bec0e3513181e35428aa226194971b,2015-09-11 11:46:46-05:00,BroadleafCommerce/QA#743 - Removed pop out left navigation
9ac992b5b58a12d431cd014dd872a1772f742307,2015-09-11 11:52:45-05:00,BroadleafCommerce/QA#743 - 'Logo' nav icon links to overview page
68d3a018e82eb2441a46bbb9887908b69a8339a0,2015-09-11 12:44:20-05:00,BroadleafCommerce/QA#951 - Fix the display property for displaying search fields
94c5947e6363680268ca2e6f6902adf4d242eddf,2015-09-11 13:32:01-05:00,BroadleafCommerce/QA#743 - Sandbox ribbon always shows with default color
e1d91044541afdecb892cfdcde967cf884033f39,2015-09-11 13:50:11-05:00,BroadleafCommerce/QA#951 - Don't validate unsubmitted properties on an update
22eaa12bb2682d699becc057f7fed0e9c156515b,2015-09-11 14:37:26-05:00,BroadleafCommerce/QA#743 - Replaced Nav images with font icons
94594b2677001d1534f100dc047fa97dd1317929,2015-09-11 19:16:15-05:00,BroadleafCommerce/QA#955 - Include support for defining conditional direct copy tranform config and execution
